,rr,_person_id
0,0.058823529411764705,1
1,0.07142857142857142,2
2,0.0040650406504065045,3
3,0.0027247956403269754,4
4,0.001594896331738437,5
5,0.004081632653061225,6
6,0.043478260869565216,7
7,-1.0,8
8,1.0,9
9,0.014705882352941176,10
10,0.007751937984496124,11
11,0.1,12
12,0.0028653295128939827,13
13,0.0016666666666666668,14
14,0.05,15
15,0.14285714285714285,16
16,0.16666666666666666,17
17,0.0625,18
18,0.3333333333333333,19
19,0.1,20
20,0.2,21
21,0.06666666666666667,22
22,0.0028169014084507044,23
23,0.00510204081632653,24
24,0.047619047619047616,25
25,0.009615384615384616,26
26,0.018867924528301886,27
27,0.2,28
28,0.2,29
29,0.2,30
30,0.0015455950540958269,31
31,0.037037037037037035,32
32,0.14285714285714285,33
33,0.00641025641025641,34
34,-1.0,35
35,0.03225806451612903,36
36,-1.0,37
37,0.0024271844660194173,38
38,0.1,39
39,0.010638297872340425,40
40,1.0,41
41,0.3333333333333333,42
42,0.0027247956403269754,43
43,0.0055248618784530384,44
44,0.010309278350515464,45
45,0.006289308176100629,46
46,0.02702702702702703,47
47,0.015384615384615385,48
48,0.5,49
49,0.047619047619047616,50
50,0.014084507042253521,51
51,0.022727272727272728,52
52,0.003663003663003663,53
53,0.0017006802721088435,54
54,0.0016638935108153079,55
55,0.02857142857142857,56
56,0.2,57
57,-1.0,58
58,1.0,59
59,0.00425531914893617,60
60,0.0020833333333333333,61
61,0.2,62
62,0.015625,63
63,0.07692307692307693,64
64,1.0,65
65,0.002150537634408602,66
66,1.0,67
67,0.5,68
68,0.008064516129032258,69
69,0.0025380710659898475,70
70,0.013513513513513514,71
71,0.012195121951219513,72
72,0.16666666666666666,73
73,0.007692307692307693,74
74,0.038461538461538464,75
75,0.006060606060606061,76
76,0.05,77
77,0.16666666666666666,78
78,0.006578947368421052,79
79,0.0053475935828877,80
80,0.0024449877750611247,81
81,1.0,82
82,0.004291845493562232,83
83,0.0037174721189591076,84
84,0.0014903129657228018,85
85,0.011764705882352941,86
86,0.002145922746781116,87
87,0.058823529411764705,88
88,0.002109704641350211,89
89,-1.0,90
90,0.029411764705882353,91
91,0.0033003300330033004,92
92,0.034482758620689655,93
93,0.010101010101010102,94
94,0.058823529411764705,95
95,0.01639344262295082,96
96,0.07692307692307693,97
97,0.0017953321364452424,98
98,0.058823529411764705,99
99,0.008928571428571428,100
100,0.004424778761061947,101
101,0.004098360655737705,102
102,0.034482758620689655,103
103,0.0056179775280898875,104
104,0.014705882352941176,105
105,0.1,106
106,-1.0,107
107,0.012987012987012988,108
108,0.013333333333333334,109
109,0.1111111111111111,110
110,0.025,111
111,0.16666666666666666,112
112,0.004524886877828055,113
113,0.3333333333333333,114
114,0.045454545454545456,115
115,0.00510204081632653,116
116,0.006289308176100629,117
117,0.0011918951132300357,118
118,0.022727272727272728,119
119,0.0015151515151515152,120
120,0.005780346820809248,121
121,0.16666666666666666,122
122,0.034482758620689655,123
123,0.0033783783783783786,124
124,0.3333333333333333,125
125,0.001557632398753894,126
126,0.007194244604316547,127
127,-1.0,128
128,0.003115264797507788,129
129,0.05263157894736842,130
130,0.25,131
131,0.5,132
132,0.00202020202020202,133
133,0.002785515320334262,134
134,0.018518518518518517,135
135,0.03333333333333333,136
136,0.025,137
137,1.0,138
138,0.06666666666666667,139
139,0.125,140
140,0.1111111111111111,141
141,0.07142857142857142,142
142,0.0014044943820224719,143
143,0.003703703703703704,144
144,0.002207505518763797,145
145,0.0010638297872340426,146
146,0.005128205128205128,147
147,0.003436426116838488,148
148,0.5,149
149,0.004098360655737705,150
150,-1.0,151
151,0.02127659574468085,152
152,0.2,153
153,0.03571428571428571,154
154,0.009259259259259259,155
155,0.043478260869565216,156
156,-1.0,157
157,-1.0,158
158,0.020833333333333332,159
159,0.047619047619047616,160
160,0.00303951367781155,161
161,0.004524886877828055,162
162,0.0013513513513513514,163
163,0.022222222222222223,164
164,0.038461538461538464,165
165,0.5,166
166,0.3333333333333333,167
167,0.002288329519450801,168
168,0.058823529411764705,169
169,-1.0,170
170,0.004830917874396135,171
171,0.001996007984031936,172
172,-1.0,173
173,0.008849557522123894,174
174,-1.0,175
175,0.0030959752321981426,176
176,0.05263157894736842,177
177,0.02631578947368421,178
178,0.0036900369003690036,179
179,0.05263157894736842,180
180,0.0019083969465648854,181
181,0.3333333333333333,182
182,0.04,183
183,1.0,184
184,0.002127659574468085,185
185,0.03571428571428571,186
186,0.07142857142857142,187
187,0.0019569471624266144,188
188,0.1111111111111111,189
189,0.1111111111111111,190
190,0.5,191
191,0.0016286644951140066,192
192,0.0013054830287206266,193
193,0.001072961373390558,194
194,0.00625,195
195,0.0038314176245210726,196
196,0.013157894736842105,197
197,0.03571428571428571,198
198,0.08333333333333333,199
199,1.0,200
200,0.0625,201
201,0.08333333333333333,202
202,0.014705882352941176,203
203,0.0033112582781456954,204
204,0.004273504273504274,205
205,-1.0,206
206,-1.0,207
207,0.007518796992481203,208
208,0.022727272727272728,209
209,0.3333333333333333,210
210,0.5,211
211,0.5,212
212,0.003787878787878788,213
213,-1.0,214
214,0.011904761904761904,215
215,0.0043859649122807015,216
216,0.3333333333333333,217
217,0.02631578947368421,218
218,0.038461538461538464,219
219,1.0,220
220,0.3333333333333333,221
221,0.005952380952380952,222
222,0.3333333333333333,223
223,0.007874015748031496,224
224,0.017241379310344827,225
225,0.029411764705882353,226
226,0.034482758620689655,227
227,0.0026666666666666666,228
228,0.0043859649122807015,229
229,0.05555555555555555,230
230,0.0037174721189591076,231
231,1.0,232
232,0.047619047619047616,233
233,0.0125,234
234,0.002577319587628866,235
235,0.002544529262086514,236
236,0.008695652173913044,237
237,-1.0,238
238,0.3333333333333333,239
239,0.0020876826722338203,240
240,0.0011001100110011,241
241,0.008849557522123894,242
242,0.002777777777777778,243
243,0.014925373134328358,244
244,-1.0,245
245,0.06666666666666667,246
246,0.029411764705882353,247
247,0.014705882352941176,248
248,1.0,249
249,0.015384615384615385,250
250,0.3333333333333333,251
251,0.008064516129032258,252
252,-1.0,253
253,0.16666666666666666,254
254,0.0018214936247723133,255
255,0.010416666666666666,256
256,-1.0,257
257,0.0014903129657228018,258
258,0.0022271714922048997,259
259,0.07692307692307693,260
260,0.007633587786259542,261
261,-1.0,262
262,0.25,263
263,0.02564102564102564,264
264,0.006802721088435374,265
265,0.2,266
266,0.5,267
267,0.008333333333333333,268
268,-1.0,269
269,0.0056179775280898875,270
270,0.5,271
271,0.03125,272
272,0.0026954177897574125,273
273,0.08333333333333333,274
274,0.5,275
275,0.010869565217391304,276
276,0.03333333333333333,277
277,0.0015128593040847202,278
278,0.05555555555555555,279
279,0.022222222222222223,280
280,-1.0,281
281,0.00392156862745098,282
282,-1.0,283
283,0.0029069767441860465,284
284,0.001584786053882726,285
285,0.009900990099009901,286
286,1.0,287
287,1.0,288
288,0.0014992503748125937,289
289,0.5,290
290,0.027777777777777776,291
291,0.1111111111111111,292
292,-1.0,293
293,0.058823529411764705,294
294,0.0045045045045045045,295
295,0.00684931506849315,296
296,0.07142857142857142,297
297,1.0,298
298,0.0024813895781637717,299
299,0.03125,300
300,0.0196078431372549,301
301,0.0034602076124567475,302
302,0.125,303
303,0.021739130434782608,304
304,0.2,305
305,0.034482758620689655,306
306,0.03333333333333333,307
307,0.0016286644951140066,308
308,0.1,309
309,0.002631578947368421,310
310,-1.0,311
311,0.018518518518518517,312
312,0.047619047619047616,313
313,0.0012062726176115801,314
314,-1.0,315
315,0.0033003300330033004,316
316,0.00641025641025641,317
317,0.016666666666666666,318
318,0.3333333333333333,319
319,0.006578947368421052,320
320,-1.0,321
321,0.01020408163265306,322
322,0.006756756756756757,323
323,0.0015220700152207,324
324,0.019230769230769232,325
325,0.0136986301369863,326
326,0.0027624309392265192,327
327,1.0,328
328,0.125,329
329,0.014285714285714285,330
330,0.022222222222222223,331
331,0.5,332
332,-1.0,333
333,1.0,334
334,0.04,335
335,0.001445086705202312,336
336,0.002008032128514056,337
337,-1.0,338
338,1.0,339
339,0.0026041666666666665,340
340,0.001402524544179523,341
341,0.0037735849056603774,342
342,1.0,343
343,0.01639344262295082,344
344,1.0,345
345,0.002257336343115124,346
346,0.003105590062111801,347
347,0.005988023952095809,348
348,0.013513513513513514,349
349,0.002173913043478261,350
350,0.3333333333333333,351
351,0.038461538461538464,352
352,0.0029940119760479044,353
353,0.1,354
354,-1.0,355
355,0.037037037037037035,356
356,0.009615384615384616,357
357,0.0070921985815602835,358
358,0.002976190476190476,359
359,0.005076142131979695,360
360,0.043478260869565216,361
361,0.2,362
362,0.008849557522123894,363
363,-1.0,364
364,0.043478260869565216,365
365,0.010869565217391304,366
366,0.01639344262295082,367
367,1.0,368
368,0.25,369
369,0.041666666666666664,370
370,0.003367003367003367,371
371,0.023255813953488372,372
372,0.007575757575757576,373
373,0.0045871559633027525,374
374,0.00145985401459854,375
375,0.010309278350515464,376
376,0.5,377
377,0.018867924528301886,378
378,0.0038461538461538464,379
379,0.5,380
380,0.058823529411764705,381
381,0.037037037037037035,382
382,0.08333333333333333,383
383,0.14285714285714285,384
384,0.01,385
385,0.01639344262295082,386
386,0.16666666666666666,387
387,1.0,388
388,-1.0,389
389,0.024390243902439025,390
390,0.014084507042253521,391
391,-1.0,392
392,0.045454545454545456,393
393,0.00398406374501992,394
394,0.0026954177897574125,395
395,-1.0,396
396,0.0019267822736030828,397
397,0.05263157894736842,398
398,0.03333333333333333,399
399,0.16666666666666666,400
400,0.014705882352941176,401
401,0.0018832391713747645,402
402,0.06666666666666667,403
403,0.005714285714285714,404
404,0.08333333333333333,405
405,-1.0,406
406,0.03333333333333333,407
407,1.0,408
408,0.5,409
409,0.015625,410
410,0.0022522522522522522,411
411,0.0012610340479192938,412
412,0.002145922746781116,413
413,1.0,414
414,0.02564102564102564,415
415,1.0,416
416,0.3333333333333333,417
417,0.019230769230769232,418
418,0.01020408163265306,419
419,0.045454545454545456,420
420,-1.0,421
421,0.034482758620689655,422
422,0.002680965147453083,423
423,0.1111111111111111,424
424,0.25,425
425,0.1,426
426,0.16666666666666666,427
427,0.05263157894736842,428
428,-1.0,429
429,0.00847457627118644,430
430,0.0013966480446927375,431
431,0.5,432
432,0.07692307692307693,433
433,1.0,434
434,0.14285714285714285,435
435,0.0019047619047619048,436
436,0.5,437
437,0.03571428571428571,438
438,0.006896551724137931,439
439,0.08333333333333333,440
440,0.0033783783783783786,441
441,0.023809523809523808,442
442,0.3333333333333333,443
443,0.0015552099533437014,444
444,0.045454545454545456,445
445,0.0020876826722338203,446
446,0.024390243902439025,447
447,0.058823529411764705,448
448,-1.0,449
449,0.0022624434389140274,450
450,-1.0,451
451,0.005154639175257732,452
452,0.010416666666666666,453
453,0.3333333333333333,454
454,0.0017889087656529517,455
