,rr,_person_id
0,0.02702702702702703,1
1,0.007936507936507936,2
2,0.008928571428571428,3
3,0.006211180124223602,4
4,0.0011723329425556857,5
5,0.003194888178913738,6
6,0.015873015873015872,7
7,-1.0,8
8,0.3333333333333333,9
9,0.020833333333333332,10
10,0.0049261083743842365,11
11,0.125,12
12,-1.0,13
13,-1.0,14
14,0.017543859649122806,15
15,0.14285714285714285,16
16,0.037037037037037035,17
17,0.125,18
18,1.0,19
19,0.03125,20
20,1.0,21
21,0.015384615384615385,22
22,0.16666666666666666,23
23,0.012987012987012988,24
24,0.058823529411764705,25
25,0.0024096385542168677,26
26,0.010309278350515464,27
27,0.3333333333333333,28
28,0.3333333333333333,29
29,0.07692307692307693,30
30,-1.0,31
31,0.015151515151515152,32
32,0.058823529411764705,33
33,0.017241379310344827,34
34,-1.0,35
35,0.012658227848101266,36
36,-1.0,37
37,0.0053475935828877,38
38,0.09090909090909091,39
39,0.0016207455429497568,40
40,0.3333333333333333,41
41,0.08333333333333333,42
42,0.027777777777777776,43
43,0.004032258064516129,44
44,0.023255813953488372,45
45,0.0021008403361344537,46
46,0.07142857142857142,47
47,0.006024096385542169,48
48,0.2,49
49,0.03333333333333333,50
50,0.018867924528301886,51
51,0.007518796992481203,52
52,0.00196078431372549,53
53,-1.0,54
54,0.004651162790697674,55
55,0.0070921985815602835,56
56,1.0,57
57,0.00909090909090909,58
58,0.03333333333333333,59
59,0.058823529411764705,60
60,0.012987012987012988,61
61,0.25,62
62,0.058823529411764705,63
63,0.07142857142857142,64
64,1.0,65
65,0.0036363636363636364,66
66,1.0,67
67,0.0625,68
68,0.3333333333333333,69
69,0.001718213058419244,70
70,0.0018587360594795538,71
71,0.05555555555555555,72
72,0.07142857142857142,73
73,0.027777777777777776,74
74,0.3333333333333333,75
75,0.0078125,76
76,0.020833333333333332,77
77,0.010416666666666666,78
78,0.007575757575757576,79
79,0.013157894736842105,80
80,0.005076142131979695,81
81,0.038461538461538464,82
82,0.024390243902439025,83
83,0.008,84
84,0.0010905125408942203,85
85,0.011363636363636364,86
86,0.0012594458438287153,87
87,0.07692307692307693,88
88,0.008928571428571428,89
89,-1.0,90
90,0.019230769230769232,91
91,0.0019646365422396855,92
92,0.002398081534772182,93
93,-1.0,94
94,0.1,95
95,0.005555555555555556,96
96,0.017857142857142856,97
97,0.003663003663003663,98
98,0.06666666666666667,99
99,0.0019120458891013384,100
100,0.002070393374741201,101
101,0.014925373134328358,102
102,0.07692307692307693,103
103,0.030303030303030304,104
104,0.1,105
105,0.09090909090909091,106
106,0.004694835680751174,107
107,-1.0,108
108,0.006493506493506494,109
109,0.002840909090909091,110
110,0.2,111
111,0.5,112
112,0.023809523809523808,113
113,0.1111111111111111,114
114,0.01020408163265306,115
115,0.017857142857142856,116
116,0.004016064257028112,117
117,0.007246376811594203,118
118,0.05263157894736842,119
119,0.001451378809869376,120
120,0.0019267822736030828,121
121,0.04,122
122,0.0015772870662460567,123
123,0.010752688172043012,124
124,0.037037037037037035,125
125,0.014925373134328358,126
126,0.03125,127
127,0.010869565217391304,128
128,0.013157894736842105,129
129,0.0037735849056603774,130
130,0.16666666666666666,131
131,0.3333333333333333,132
132,0.004651162790697674,133
133,0.004,134
134,0.07692307692307693,135
135,0.0019305019305019305,136
136,0.07692307692307693,137
137,1.0,138
138,0.058823529411764705,139
139,0.16666666666666666,140
140,0.011363636363636364,141
141,0.0013812154696132596,142
142,0.0055248618784530384,143
143,0.007462686567164179,144
144,0.0011173184357541898,145
145,0.0016722408026755853,146
146,0.001736111111111111,147
147,0.007462686567164179,148
148,0.14285714285714285,149
149,-1.0,150
150,-1.0,151
151,0.02631578947368421,152
152,0.25,153
153,0.003676470588235294,154
154,0.012345679012345678,155
155,0.009345794392523364,156
156,0.0011098779134295228,157
157,0.0012106537530266344,158
158,0.030303030303030304,159
159,0.25,160
