,rr,_person_id
0,0.038461538461538464,1
1,0.015384615384615385,2
2,0.017241379310344827,3
3,0.016129032258064516,4
4,0.002403846153846154,5
5,0.02040816326530612,6
6,0.03571428571428571,7
7,0.004219409282700422,8
8,1.0,9
9,1.0,10
10,0.5,11
11,0.25,12
12,0.0030120481927710845,13
13,0.001277139208173691,14
14,0.034482758620689655,15
15,0.09090909090909091,16
16,0.037037037037037035,17
17,0.029411764705882353,18
18,0.06666666666666667,19
19,0.14285714285714285,20
20,0.06666666666666667,21
21,0.017543859649122806,22
22,0.004807692307692308,23
23,0.008620689655172414,24
24,0.041666666666666664,25
25,0.03225806451612903,26
26,0.041666666666666664,27
27,0.3333333333333333,28
28,0.08333333333333333,29
29,0.014705882352941176,30
30,0.0032258064516129032,31
31,0.016129032258064516,32
32,0.05263157894736842,33
33,0.004830917874396135,34
34,0.001841620626151013,35
35,0.0019193857965451055,36
36,-1.0,37
37,0.002369668246445498,38
38,0.08333333333333333,39
39,0.005319148936170213,40
40,0.2,41
41,0.3333333333333333,42
42,0.010416666666666666,43
43,0.00980392156862745,44
44,0.047619047619047616,45
45,0.0037174721189591076,46
46,0.03225806451612903,47
47,0.16666666666666666,48
48,1.0,49
49,0.02127659574468085,50
50,0.021739130434782608,51
51,0.08333333333333333,52
52,0.001430615164520744,53
53,0.0015748031496062992,54
54,0.0019047619047619048,55
55,0.05,56
56,0.3333333333333333,57
57,0.002150537634408602,58
58,1.0,59
59,0.002074688796680498,60
60,0.001455604075691412,61
61,0.3333333333333333,62
62,0.25,63
63,0.1,64
64,1.0,65
65,0.03225806451612903,66
66,0.3333333333333333,67
67,0.029411764705882353,68
68,0.009900990099009901,69
69,-1.0,70
70,0.008695652173913044,71
71,0.0053475935828877,72
72,0.16666666666666666,73
73,0.004545454545454545,74
74,0.0125,75
75,0.0024937655860349127,76
76,0.043478260869565216,77
77,0.16666666666666666,78
78,0.011627906976744186,79
79,0.02631578947368421,80
80,0.0035211267605633804,81
81,1.0,82
82,0.006172839506172839,83
83,0.018867924528301886,84
84,0.0016474464579901153,85
85,0.05555555555555555,86
86,0.016129032258064516,87
87,0.125,88
88,0.00558659217877095,89
89,0.0010449320794148381,90
90,0.023809523809523808,91
91,0.006756756756756757,92
92,0.014492753623188406,93
93,0.00909090909090909,94
94,0.14285714285714285,95
95,0.0044444444444444444,96
96,0.05555555555555555,97
97,0.0021691973969631237,98
98,0.25,99
99,0.002652519893899204,100
100,0.0064516129032258064,101
101,0.00392156862745098,102
102,0.017857142857142856,103
103,0.012195121951219513,104
104,0.043478260869565216,105
105,0.010101010101010102,106
106,-1.0,107
107,0.006993006993006993,108
108,0.005263157894736842,109
109,0.0049504950495049506,110
110,0.02564102564102564,111
111,0.09090909090909091,112
112,-1.0,113
113,0.5,114
114,0.02,115
115,0.017857142857142856,116
116,0.009900990099009901,117
117,0.0016025641025641025,118
118,0.05263157894736842,119
119,0.013888888888888888,120
120,0.007692307692307693,121
121,0.004878048780487805,122
122,0.006896551724137931,123
123,0.005649717514124294,124
124,1.0,125
125,0.058823529411764705,126
126,0.0022522522522522522,127
127,0.25,128
128,0.0035714285714285713,129
129,0.14285714285714285,130
130,0.25,131
131,0.058823529411764705,132
132,0.02702702702702703,133
133,0.011235955056179775,134
134,0.00909090909090909,135
135,0.0027472527472527475,136
136,0.003355704697986577,137
137,1.0,138
138,0.06666666666666667,139
139,0.017543859649122806,140
140,0.0018587360594795538,141
141,0.2,142
142,-1.0,143
143,0.0015060240963855422,144
144,0.007518796992481203,145
145,0.003787878787878788,146
146,0.058823529411764705,147
147,0.0078125,148
148,0.3333333333333333,149
149,0.003278688524590164,150
150,0.0035335689045936395,151
151,0.09090909090909091,152
152,0.02127659574468085,153
153,0.125,154
154,0.045454545454545456,155
155,0.043478260869565216,156
156,0.003125,157
157,0.0025380710659898475,158
158,0.009523809523809525,159
159,0.5,160
160,0.006024096385542169,161
161,0.038461538461538464,162
162,-1.0,163
163,0.0036231884057971015,164
164,0.003436426116838488,165
165,0.027777777777777776,166
166,0.16666666666666666,167
167,0.0016260162601626016,168
168,0.038461538461538464,169
169,-1.0,170
170,0.001851851851851852,171
171,0.002570694087403599,172
172,0.002188183807439825,173
173,0.002074688796680498,174
174,-1.0,175
175,0.008771929824561403,176
176,0.05,177
177,0.003125,178
178,-1.0,179
179,0.020833333333333332,180
180,0.0013351134846461949,181
181,0.037037037037037035,182
182,0.14285714285714285,183
183,1.0,184
184,0.005025125628140704,185
185,0.1,186
186,0.05555555555555555,187
187,0.001160092807424594,188
188,0.1,189
189,0.010752688172043012,190
190,0.2,191
191,0.0017241379310344827,192
192,-1.0,193
193,-1.0,194
194,0.03333333333333333,195
195,0.007407407407407408,196
196,0.004545454545454545,197
197,0.058823529411764705,198
198,0.024390243902439025,199
199,0.05263157894736842,200
200,0.07142857142857142,201
201,1.0,202
202,0.01639344262295082,203
203,0.0019455252918287938,204
204,0.011111111111111112,205
205,0.022727272727272728,206
206,0.001221001221001221,207
207,0.005076142131979695,208
208,0.0041841004184100415,209
209,1.0,210
210,0.07142857142857142,211
211,0.14285714285714285,212
212,0.002932551319648094,213
213,-1.0,214
214,0.002770083102493075,215
215,0.011363636363636364,216
216,0.06666666666666667,217
217,0.02,218
218,0.1111111111111111,219
219,1.0,220
220,0.02631578947368421,221
221,0.011764705882352941,222
222,0.025,223
223,0.002074688796680498,224
224,0.017857142857142856,225
225,0.03225806451612903,226
226,0.017857142857142856,227
227,0.0037313432835820895,228
228,0.05555555555555555,229
229,0.25,230
230,0.0031645569620253164,231
231,0.5,232
232,0.02040816326530612,233
233,0.0625,234
234,0.009708737864077669,235
235,0.013888888888888888,236
236,0.0031746031746031746,237
237,0.0030303030303030303,238
238,0.015384615384615385,239
239,0.0036496350364963502,240
240,0.0026109660574412533,241
241,0.02631578947368421,242
242,0.005555555555555556,243
243,0.038461538461538464,244
244,0.0016260162601626016,245
245,0.16666666666666666,246
246,0.011111111111111112,247
247,0.014925373134328358,248
248,1.0,249
249,0.009009009009009009,250
250,0.006756756756756757,251
251,0.003215434083601286,252
252,0.05263157894736842,253
253,1.0,254
254,0.003194888178913738,255
255,0.006369426751592357,256
256,-1.0,257
257,0.0013227513227513227,258
258,0.0055248618784530384,259
259,0.014084507042253521,260
260,0.004149377593360996,261
261,-1.0,262
262,0.3333333333333333,263
263,0.012345679012345678,264
264,0.005988023952095809,265
265,0.5,266
266,0.011111111111111112,267
267,0.024390243902439025,268
268,-1.0,269
269,0.0018484288354898336,270
270,0.25,271
271,0.03125,272
272,0.0026595744680851063,273
273,0.125,274
274,0.5,275
275,0.005917159763313609,276
276,0.002257336343115124,277
277,0.0010706638115631692,278
278,0.05555555555555555,279
279,0.004761904761904762,280
280,-1.0,281
281,0.0033333333333333335,282
282,-1.0,283
283,0.0040650406504065045,284
284,-1.0,285
285,0.022727272727272728,286
286,0.14285714285714285,287
287,0.25,288
288,0.0016025641025641025,289
289,1.0,290
290,0.021739130434782608,291
291,0.2,292
292,0.00411522633744856,293
293,0.08333333333333333,294
294,0.006993006993006993,295
295,0.004,296
296,1.0,297
297,1.0,298
298,0.0019083969465648854,299
299,0.004739336492890996,300
300,0.08333333333333333,301
301,-1.0,302
302,0.038461538461538464,303
303,0.034482758620689655,304
304,0.2,305
305,0.008333333333333333,306
306,0.16666666666666666,307
307,0.0035971223021582736,308
308,0.058823529411764705,309
309,0.010416666666666666,310
310,-1.0,311
311,0.017241379310344827,312
312,0.015873015873015872,313
313,0.005780346820809248,314
314,-1.0,315
315,0.012048192771084338,316
316,0.0055248618784530384,317
317,0.023809523809523808,318
318,0.25,319
319,0.009433962264150943,320
320,0.0047169811320754715,321
321,0.004524886877828055,322
322,0.0072992700729927005,323
323,0.023809523809523808,324
324,0.08333333333333333,325
325,0.011111111111111112,326
326,0.0015503875968992248,327
327,0.09090909090909091,328
328,0.125,329
329,0.02857142857142857,330
330,0.14285714285714285,331
331,0.03571428571428571,332
332,0.004405286343612335,333
333,0.5,334
334,0.011363636363636364,335
335,-1.0,336
336,0.00510204081632653,337
337,0.0013966480446927375,338
338,0.5,339
339,0.007462686567164179,340
340,0.00390625,341
341,0.02,342
342,1.0,343
343,0.043478260869565216,344
344,0.07692307692307693,345
345,0.004273504273504274,346
346,0.03125,347
347,0.022727272727272728,348
348,0.004,349
