,rr,_person_id
0,1.0,1
1,0.0625,2
2,-1.0,3
3,0.14285714285714285,4
4,0.05,5
5,0.16666666666666666,6
6,0.047619047619047616,7
7,0.0625,8
8,0.007874015748031496,9
9,0.041666666666666664,10
10,1.0,11
11,0.1,12
12,0.037037037037037035,13
13,0.011235955056179775,14
14,0.25,15
15,0.3333333333333333,16
16,0.3333333333333333,17
17,0.25,18
18,1.0,19
19,0.08333333333333333,20
20,0.125,21
21,0.058823529411764705,22
22,0.2,23
23,0.125,24
24,0.25,25
25,0.3333333333333333,26
26,1.0,27
27,1.0,28
28,0.5,29
29,0.09090909090909091,30
30,0.05263157894736842,31
31,0.1111111111111111,32
32,1.0,33
33,0.015151515151515152,34
34,0.3333333333333333,35
35,0.01694915254237288,36
36,0.00510204081632653,37
37,0.02702702702702703,38
38,0.3333333333333333,39
39,0.01818181818181818,40
40,0.3333333333333333,41
41,0.16666666666666666,42
42,0.008620689655172414,43
43,0.010752688172043012,44
44,1.0,45
45,0.16666666666666666,46
46,0.05555555555555555,47
47,0.0625,48
48,0.07692307692307693,49
49,1.0,50
50,0.07142857142857142,51
51,0.006289308176100629,52
52,0.0019083969465648854,53
53,0.25,54
54,0.07692307692307693,55
55,0.2,56
56,0.14285714285714285,57
57,0.03125,58
58,1.0,59
59,0.25,60
60,0.3333333333333333,61
61,0.045454545454545456,62
62,0.25,63
63,0.02631578947368421,64
64,0.2,65
65,0.04,66
66,1.0,67
67,1.0,68
68,0.16666666666666666,69
69,0.1111111111111111,70
70,0.5,71
71,0.5,72
72,0.14285714285714285,73
73,0.08333333333333333,74
74,1.0,75
75,0.1,76
76,0.02,77
77,0.08333333333333333,78
78,0.1111111111111111,79
79,0.05,80
80,0.25,81
81,0.25,82
82,0.3333333333333333,83
83,0.5,84
84,0.0031446540880503146,85
85,1.0,86
86,0.04,87
87,0.14285714285714285,88
88,-1.0,89
89,0.0037313432835820895,90
90,0.029411764705882353,91
91,0.0064516129032258064,92
92,0.5,93
93,0.07692307692307693,94
94,1.0,95
95,0.029411764705882353,96
96,1.0,97
97,0.034482758620689655,98
98,0.2,99
99,0.009009009009009009,100
100,0.037037037037037035,101
101,0.038461538461538464,102
102,0.3333333333333333,103
103,0.1111111111111111,104
104,1.0,105
