,rr,_person_id
0,1.0,1
1,0.03125,2
2,0.002197802197802198,3
3,0.07692307692307693,4
4,0.0196078431372549,5
5,0.5,6
6,0.02631578947368421,7
7,0.029411764705882353,8
8,0.007518796992481203,9
9,0.009259259259259259,10
10,1.0,11
11,0.041666666666666664,12
12,0.0196078431372549,13
13,0.0056179775280898875,14
14,0.16666666666666666,15
15,1.0,16
16,0.06666666666666667,17
17,0.3333333333333333,18
18,1.0,19
19,0.023809523809523808,20
20,0.25,21
21,0.05,22
22,0.08333333333333333,23
23,1.0,24
24,0.05263157894736842,25
25,1.0,26
26,0.16666666666666666,27
27,1.0,28
28,1.0,29
29,0.2,30
30,0.047619047619047616,31
31,0.125,32
32,1.0,33
33,0.024390243902439025,34
34,0.07142857142857142,35
35,0.5,36
36,0.012987012987012988,37
37,0.020833333333333332,38
38,1.0,39
39,0.008695652173913044,40
40,0.5,41
41,0.3333333333333333,42
42,0.015151515151515152,43
43,0.009900990099009901,44
44,0.5,45
45,0.1111111111111111,46
46,0.027777777777777776,47
47,0.020833333333333332,48
48,0.02702702702702703,49
49,0.5,50
50,0.014084507042253521,51
51,0.0035587188612099642,52
52,0.0014641288433382138,53
53,0.2,54
54,0.013888888888888888,55
55,0.5,56
56,1.0,57
57,0.027777777777777776,58
58,0.25,59
59,0.125,60
60,1.0,61
61,0.043478260869565216,62
62,0.2,63
63,0.013888888888888888,64
64,0.045454545454545456,65
65,0.07692307692307693,66
66,0.2,67
67,1.0,68
68,1.0,69
69,0.029411764705882353,70
70,0.125,71
71,1.0,72
72,0.02564102564102564,73
73,0.047619047619047616,74
74,0.2,75
75,0.2,76
76,0.0136986301369863,77
77,0.125,78
78,0.14285714285714285,79
79,0.3333333333333333,80
80,0.5,81
81,0.16666666666666666,82
82,0.14285714285714285,83
83,0.25,84
84,0.004405286343612335,85
85,1.0,86
86,0.08333333333333333,87
87,0.09090909090909091,88
88,-1.0,89
89,0.0034482758620689655,90
90,0.047619047619047616,91
91,0.009523809523809525,92
92,1.0,93
93,0.038461538461538464,94
94,0.2,95
95,0.030303030303030304,96
96,1.0,97
97,0.0625,98
98,0.5,99
99,0.0136986301369863,100
100,0.05263157894736842,101
101,0.029411764705882353,102
102,0.5,103
103,0.045454545454545456,104
104,1.0,105
105,0.5,106
106,0.02,107
107,0.018867924528301886,108
108,0.037037037037037035,109
109,0.16666666666666666,110
110,1.0,111
111,0.03225806451612903,112
112,0.015625,113
113,0.05263157894736842,114
114,0.2,115
115,0.009259259259259259,116
116,0.027777777777777776,117
117,0.0625,118
118,1.0,119
119,0.045454545454545456,120
120,0.02127659574468085,121
121,0.009523809523809525,122
122,0.004032258064516129,123
123,0.25,124
124,0.041666666666666664,125
125,0.3333333333333333,126
126,-1.0,127
127,0.025,128
128,0.010638297872340425,129
129,0.3333333333333333,130
130,1.0,131
131,1.0,132
132,0.5,133
133,0.07142857142857142,134
134,0.5,135
135,0.024390243902439025,136
136,0.1111111111111111,137
137,-1.0,138
138,0.005813953488372093,139
139,0.5,140
140,0.017857142857142856,141
141,0.25,142
142,0.03333333333333333,143
143,0.029411764705882353,144
144,0.09090909090909091,145
145,0.038461538461538464,146
146,0.005050505050505051,147
147,0.14285714285714285,148
148,0.05263157894736842,149
149,0.008547008547008548,150
150,0.027777777777777776,151
151,0.003003003003003003,152
152,0.03225806451612903,153
153,0.002336448598130841,154
154,0.041666666666666664,155
155,0.1111111111111111,156
156,0.002421307506053269,157
157,0.0018587360594795538,158
158,0.025,159
159,1.0,160
160,0.037037037037037035,161
161,0.004484304932735426,162
162,0.009433962264150943,163
163,0.125,164
164,0.1,165
165,1.0,166
166,0.5,167
167,0.3333333333333333,168
168,1.0,169
169,0.02857142857142857,170
170,0.03571428571428571,171
171,0.03571428571428571,172
172,0.14285714285714285,173
173,0.1,174
174,0.0013831258644536654,175
175,0.3333333333333333,176
176,1.0,177
177,1.0,178
178,0.022222222222222223,179
179,0.25,180
180,0.02631578947368421,181
181,1.0,182
182,0.043478260869565216,183
183,0.0021008403361344537,184
184,0.007518796992481203,185
185,0.25,186
186,0.25,187
187,0.0125,188
188,0.058823529411764705,189
189,0.07142857142857142,190
190,0.5,191
191,1.0,192
192,0.2,193
193,0.005025125628140704,194
194,0.05,195
195,0.023809523809523808,196
196,1.0,197
197,0.1111111111111111,198
198,0.5,199
199,0.01282051282051282,200
200,0.25,201
201,0.25,202
202,0.5,203
203,0.047619047619047616,204
