,rr,_person_id
0,0.002564102564102564,1
1,0.0041841004184100415,2
2,-1.0,3
3,0.02127659574468085,4
4,0.0010548523206751054,5
5,0.0125,6
6,0.006211180124223602,7
7,0.0012953367875647669,8
8,-1.0,9
9,0.01,10
10,-1.0,11
11,0.003968253968253968,12
12,0.0012787723785166241,13
13,0.02564102564102564,14
14,0.08333333333333333,15
15,0.08333333333333333,16
16,0.002840909090909091,17
17,0.06666666666666667,18
18,0.001692047377326565,19
19,0.017241379310344827,20
20,0.014492753623188406,21
21,0.001976284584980237,22
22,0.045454545454545456,23
23,0.0012610340479192938,24
24,-1.0,25
25,-1.0,26
26,0.009345794392523364,27
27,0.1,28
28,0.009009009009009009,29
29,0.0037593984962406013,30
30,0.0010256410256410256,31
31,0.025,32
32,0.0029154518950437317,33
33,0.009900990099009901,34
34,-1.0,35
35,0.0025188916876574307,36
36,-1.0,37
37,-1.0,38
38,0.0064516129032258064,39
39,0.007518796992481203,40
40,0.007936507936507936,41
41,0.015151515151515152,42
42,-1.0,43
43,0.01282051282051282,44
44,0.003676470588235294,45
45,-1.0,46
46,0.019230769230769232,47
47,0.041666666666666664,48
48,0.00625,49
49,0.014492753623188406,50
50,0.002531645569620253,51
51,0.1,52
52,0.0011560693641618498,53
53,0.0015313935681470138,54
54,0.043478260869565216,55
55,0.007518796992481203,56
56,0.03225806451612903,57
57,0.011235955056179775,58
58,-1.0,59
59,-1.0,60
60,0.001876172607879925,61
61,0.014705882352941176,62
62,0.02040816326530612,63
63,0.014285714285714285,64
64,0.014925373134328358,65
65,0.002564102564102564,66
66,-1.0,67
67,0.05263157894736842,68
68,0.004651162790697674,69
69,0.029411764705882353,70
70,0.00411522633744856,71
71,-1.0,72
72,0.012658227848101266,73
73,0.03225806451612903,74
74,0.007633587786259542,75
75,-1.0,76
76,0.0031545741324921135,77
77,0.0049261083743842365,78
78,0.045454545454545456,79
79,0.015873015873015872,80
80,-1.0,81
81,0.034482758620689655,82
82,0.0196078431372549,83
83,0.0049504950495049506,84
84,0.021739130434782608,85
85,0.0012690355329949238,86
86,0.0028169014084507044,87
87,0.05,88
88,0.03571428571428571,89
89,0.0010141987829614604,90
90,0.08333333333333333,91
91,-1.0,92
92,0.0070921985815602835,93
93,0.004739336492890996,94
94,0.0010482180293501049,95
95,0.005494505494505495,96
96,0.004651162790697674,97
97,0.006329113924050633,98
98,0.014285714285714285,99
99,0.004672897196261682,100
100,0.004608294930875576,101
101,0.003076923076923077,102
102,1.0,103
103,0.015151515151515152,104
104,0.004347826086956522,105
105,1.0,106
106,0.001176470588235294,107
107,0.022222222222222223,108
108,0.017543859649122806,109
109,0.0020920502092050207,110
110,0.5,111
111,0.017857142857142856,112
112,0.007692307692307693,113
113,0.005917159763313609,114
114,0.013333333333333334,115
115,0.047619047619047616,116
116,0.027777777777777776,117
117,-1.0,118
118,0.010869565217391304,119
119,0.001095290251916758,120
120,-1.0,121
121,0.0023923444976076554,122
122,0.0035842293906810036,123
123,0.003401360544217687,124
124,0.004166666666666667,125
125,-1.0,126
126,-1.0,127
127,-1.0,128
128,0.012048192771084338,129
129,-1.0,130
130,0.16666666666666666,131
131,0.00625,132
132,0.0012836970474967907,133
133,0.0013192612137203166,134
134,0.015873015873015872,135
135,0.001364256480218281,136
136,0.008333333333333333,137
137,-1.0,138
138,0.043478260869565216,139
139,0.09090909090909091,140
140,0.010309278350515464,141
141,0.0013831258644536654,142
142,0.010101010101010102,143
143,0.005025125628140704,144
144,0.0010080645161290322,145
145,-1.0,146
146,-1.0,147
147,0.05555555555555555,148
148,0.014705882352941176,149
149,0.001017293997965412,150
150,0.0026455026455026454,151
151,0.027777777777777776,152
152,0.008547008547008548,153
153,0.0125,154
154,-1.0,155
155,0.125,156
156,-1.0,157
157,-1.0,158
158,0.004761904761904762,159
159,0.029411764705882353,160
160,0.019230769230769232,161
161,0.001644736842105263,162
162,0.002,163
163,0.25,164
164,0.125,165
165,0.2,166
166,0.0136986301369863,167
167,0.0031746031746031746,168
168,0.07142857142857142,169
169,-1.0,170
170,-1.0,171
171,0.006896551724137931,172
172,-1.0,173
173,0.004048582995951417,174
174,-1.0,175
175,0.0014245014245014246,176
176,1.0,177
177,0.027777777777777776,178
178,0.0028328611898017,179
179,0.0027100271002710027,180
180,0.004166666666666667,181
181,0.1,182
182,0.01098901098901099,183
183,0.008849557522123894,184
184,0.0034482758620689655,185
185,0.014925373134328358,186
186,0.016129032258064516,187
187,-1.0,188
188,0.0025380710659898475,189
189,0.002857142857142857,190
190,0.5,191
191,0.005747126436781609,192
192,-1.0,193
193,0.0011312217194570137,194
194,0.002188183807439825,195
195,-1.0,196
196,0.002421307506053269,197
197,0.006666666666666667,198
198,0.006060606060606061,199
199,0.027777777777777776,200
200,0.0021008403361344537,201
201,0.009009009009009009,202
202,0.002583979328165375,203
203,0.025,204
204,0.0010869565217391304,205
205,0.011111111111111112,206
206,0.0010080645161290322,207
207,0.0045662100456621,208
208,-1.0,209
209,0.02631578947368421,210
210,0.125,211
211,0.14285714285714285,212
212,0.007407407407407408,213
213,0.005263157894736842,214
214,0.5,215
215,0.005128205128205128,216
216,0.0625,217
217,-1.0,218
218,0.01639344262295082,219
219,0.037037037037037035,220
220,0.09090909090909091,221
221,0.0019342359767891683,222
222,0.004405286343612335,223
223,0.0035460992907801418,224
224,-1.0,225
225,0.1,226
226,0.03571428571428571,227
227,-1.0,228
228,0.00909090909090909,229
229,0.011363636363636364,230
230,0.0020242914979757085,231
231,0.025,232
232,0.010309278350515464,233
233,0.0017793594306049821,234
234,0.043478260869565216,235
235,0.06666666666666667,236
236,0.14285714285714285,237
237,0.003787878787878788,238
238,0.025,239
239,0.0045871559633027525,240
240,0.003861003861003861,241
241,0.014285714285714285,242
242,0.0028735632183908046,243
243,0.006060606060606061,244
244,-1.0,245
245,0.029411764705882353,246
246,0.034482758620689655,247
247,0.01282051282051282,248
248,0.02,249
249,-1.0,250
250,-1.0,251
251,0.058823529411764705,252
252,-1.0,253
253,0.007246376811594203,254
254,0.0022471910112359553,255
255,0.2,256
256,0.006024096385542169,257
257,0.058823529411764705,258
258,0.005917159763313609,259
259,0.014285714285714285,260
260,0.0030581039755351682,261
261,0.001658374792703151,262
262,0.015873015873015872,263
263,0.0024691358024691358,264
264,0.25,265
265,0.018518518518518517,266
266,0.03571428571428571,267
267,0.00546448087431694,268
268,0.030303030303030304,269
269,-1.0,270
270,0.002074688796680498,271
271,0.0010416666666666667,272
272,0.002173913043478261,273
273,0.2,274
274,0.017241379310344827,275
275,0.004016064257028112,276
276,0.014285714285714285,277
277,-1.0,278
278,0.007042253521126761,279
279,0.05263157894736842,280
280,-1.0,281
281,0.038461538461538464,282
282,-1.0,283
283,0.007142857142857143,284
284,0.0010152284263959391,285
285,0.015625,286
286,0.0045662100456621,287
287,0.5,288
288,-1.0,289
289,0.022727272727272728,290
290,0.010309278350515464,291
291,0.3333333333333333,292
292,-1.0,293
293,-1.0,294
294,0.009345794392523364,295
295,-1.0,296
296,0.008771929824561403,297
297,0.014285714285714285,298
298,-1.0,299
299,-1.0,300
300,0.0010183299389002036,301
301,-1.0,302
302,0.0625,303
303,0.006802721088435374,304
304,0.03125,305
305,0.5,306
306,0.014084507042253521,307
307,0.017241379310344827,308
308,0.0022026431718061676,309
309,-1.0,310
310,0.001037344398340249,311
311,-1.0,312
312,0.009345794392523364,313
313,0.010526315789473684,314
314,-1.0,315
315,0.0011904761904761906,316
316,0.030303030303030304,317
317,0.02564102564102564,318
318,0.002188183807439825,319
319,0.0018181818181818182,320
320,0.002976190476190476,321
321,0.013513513513513514,322
322,0.0027624309392265192,323
323,0.0064516129032258064,324
324,0.024390243902439025,325
325,0.007407407407407408,326
326,-1.0,327
327,0.041666666666666664,328
328,-1.0,329
329,0.0030864197530864196,330
330,0.006369426751592357,331
331,0.007462686567164179,332
332,-1.0,333
333,0.013888888888888888,334
334,0.0010695187165775401,335
335,0.0011013215859030838,336
336,0.0019193857965451055,337
337,0.0011723329425556857,338
338,0.012048192771084338,339
339,0.0037174721189591076,340
340,0.005025125628140704,341
341,0.004975124378109453,342
342,0.1,343
343,0.002890173410404624,344
344,0.004545454545454545,345
345,0.016666666666666666,346
346,0.0017241379310344827,347
347,0.021739130434782608,348
348,0.018867924528301886,349
349,0.021739130434782608,350
350,0.022222222222222223,351
351,0.041666666666666664,352
352,0.0017730496453900709,353
353,0.013157894736842105,354
354,-1.0,355
355,0.017543859649122806,356
356,0.16666666666666666,357
357,0.03333333333333333,358
358,0.006802721088435374,359
359,0.08333333333333333,360
360,0.037037037037037035,361
361,0.0016233766233766235,362
362,0.0017793594306049821,363
363,0.001388888888888889,364
364,0.024390243902439025,365
365,0.002890173410404624,366
366,0.0011641443538998836,367
367,0.03125,368
368,0.004784688995215311,369
369,0.001488095238095238,370
370,0.00205761316872428,371
371,0.0625,372
372,0.004878048780487805,373
373,0.0010905125408942203,374
374,0.005747126436781609,375
375,0.015384615384615385,376
376,0.0018050541516245488,377
377,0.025,378
378,0.0011560693641618498,379
379,0.0625,380
380,0.011363636363636364,381
381,0.010526315789473684,382
382,-1.0,383
383,0.1,384
384,0.00980392156862745,385
385,1.0,386
386,0.043478260869565216,387
387,0.16666666666666666,388
388,-1.0,389
389,0.00684931506849315,390
390,0.0022624434389140274,391
391,-1.0,392
392,0.018518518518518517,393
393,-1.0,394
394,0.0012106537530266344,395
395,-1.0,396
396,-1.0,397
397,0.0018450184501845018,398
398,0.0064516129032258064,399
399,0.004273504273504274,400
400,0.07142857142857142,401
401,-1.0,402
402,0.018518518518518517,403
403,0.007042253521126761,404
404,0.0049504950495049506,405
405,0.001037344398340249,406
406,0.00425531914893617,407
407,0.005780346820809248,408
408,-1.0,409
409,0.004464285714285714,410
410,0.005405405405405406,411
411,0.02127659574468085,412
412,0.03571428571428571,413
413,0.3333333333333333,414
414,0.002173913043478261,415
415,0.0070921985815602835,416
416,0.008547008547008548,417
417,0.00199203187250996,418
418,0.005076142131979695,419
419,0.0014925373134328358,420
420,0.01282051282051282,421
421,-1.0,422
422,-1.0,423
423,0.03125,424
424,0.03333333333333333,425
425,0.005952380952380952,426
426,0.005076142131979695,427
427,0.125,428
428,0.0021321961620469083,429
429,0.0022988505747126436,430
430,0.02127659574468085,431
431,0.125,432
432,0.001644736842105263,433
433,0.0051813471502590676,434
434,0.011111111111111112,435
435,0.005988023952095809,436
436,0.007692307692307693,437
437,0.08333333333333333,438
438,-1.0,439
439,0.06666666666666667,440
440,0.0035587188612099642,441
441,-1.0,442
442,0.08333333333333333,443
443,-1.0,444
444,0.023809523809523808,445
445,0.00847457627118644,446
446,-1.0,447
447,0.02040816326530612,448
448,0.0072992700729927005,449
449,-1.0,450
450,0.001519756838905775,451
451,0.016666666666666666,452
452,0.0019569471624266144,453
453,0.003875968992248062,454
454,0.004032258064516129,455
455,-1.0,456
456,0.0019646365422396855,457
457,0.00819672131147541,458
458,0.005208333333333333,459
459,-1.0,460
460,-1.0,461
461,0.045454545454545456,462
462,0.014285714285714285,463
463,0.017857142857142856,464
464,0.004081632653061225,465
465,0.3333333333333333,466
466,-1.0,467
467,0.00510204081632653,468
468,0.013333333333333334,469
469,0.006802721088435374,470
470,0.0014367816091954023,471
471,0.0017064846416382253,472
472,0.0045045045045045045,473
473,0.029411764705882353,474
474,0.022222222222222223,475
475,0.03333333333333333,476
476,0.1111111111111111,477
477,0.006134969325153374,478
478,0.01639344262295082,479
479,0.07142857142857142,480
480,0.002364066193853428,481
481,0.009615384615384616,482
482,0.023809523809523808,483
483,0.011904761904761904,484
484,-1.0,485
485,0.07692307692307693,486
486,0.0038022813688212928,487
487,0.018518518518518517,488
488,0.012048192771084338,489
489,0.003115264797507788,490
490,0.005291005291005291,491
491,0.024390243902439025,492
492,0.07692307692307693,493
493,0.016666666666666666,494
494,0.0012004801920768306,495
495,-1.0,496
496,0.0013458950201884253,497
497,0.0017730496453900709,498
498,-1.0,499
499,-1.0,500
500,-1.0,501
501,0.001176470588235294,502
502,0.0016025641025641025,503
503,-1.0,504
504,-1.0,505
505,0.008771929824561403,506
506,0.0012706480304955528,507
507,-1.0,508
508,0.04,509
509,0.001314060446780552,510
510,0.005917159763313609,511
511,0.0017452006980802793,512
512,-1.0,513
513,0.011627906976744186,514
514,-1.0,515
515,0.0014388489208633094,516
516,0.009259259259259259,517
517,-1.0,518
518,-1.0,519
519,0.023255813953488372,520
520,-1.0,521
521,-1.0,522
522,0.0028653295128939827,523
523,0.016666666666666666,524
524,0.16666666666666666,525
525,0.005376344086021506,526
526,0.02631578947368421,527
527,0.006060606060606061,528
528,0.004132231404958678,529
529,0.001226993865030675,530
530,0.08333333333333333,531
531,0.2,532
532,0.02564102564102564,533
533,0.1111111111111111,534
534,0.0013812154696132596,535
535,-1.0,536
536,0.0011135857461024498,537
537,1.0,538
538,0.04,539
539,0.0055248618784530384,540
540,0.003787878787878788,541
541,0.002583979328165375,542
542,0.0020920502092050207,543
543,-1.0,544
544,-1.0,545
545,-1.0,546
546,-1.0,547
547,-1.0,548
548,0.007352941176470588,549
549,0.09090909090909091,550
550,0.1,551
551,0.03571428571428571,552
552,0.017543859649122806,553
553,0.0011135857461024498,554
554,0.0023584905660377358,555
555,0.01639344262295082,556
556,0.016129032258064516,557
557,-1.0,558
558,0.009433962264150943,559
559,0.01020408163265306,560
560,0.2,561
561,0.008771929824561403,562
562,0.0136986301369863,563
563,0.0072992700729927005,564
564,0.001445086705202312,565
565,0.017543859649122806,566
566,0.025,567
567,-1.0,568
568,0.0010204081632653062,569
569,0.05,570
570,0.04,571
571,0.00546448087431694,572
572,0.01639344262295082,573
573,-1.0,574
574,0.0017921146953405018,575
575,0.0011299435028248588,576
576,0.007246376811594203,577
577,0.003937007874015748,578
578,0.0016155088852988692,579
579,0.06666666666666667,580
580,0.005128205128205128,581
581,0.018518518518518517,582
582,0.004347826086956522,583
583,0.006896551724137931,584
584,1.0,585
585,0.029411764705882353,586
586,0.0125,587
587,0.03125,588
588,0.0013908205841446453,589
589,0.01098901098901099,590
590,0.0013477088948787063,591
591,0.02127659574468085,592
592,0.02631578947368421,593
593,0.0136986301369863,594
594,0.047619047619047616,595
595,0.0058823529411764705,596
596,0.00145985401459854,597
597,0.004048582995951417,598
598,0.16666666666666666,599
599,0.03125,600
600,0.1111111111111111,601
601,0.007194244604316547,602
602,0.0078125,603
603,0.0013440860215053765,604
604,1.0,605
605,0.25,606
606,0.029411764705882353,607
607,0.14285714285714285,608
608,-1.0,609
609,0.09090909090909091,610
