,rr,_person_id
0,0.5,1
1,0.023809523809523808,2
2,0.009174311926605505,3
3,0.01694915254237288,4
4,0.001893939393939394,5
5,0.007751937984496124,6
6,0.05263157894736842,7
7,0.003663003663003663,8
8,1.0,9
9,0.0041841004184100415,10
10,0.007042253521126761,11
11,0.038461538461538464,12
12,0.0013774104683195593,13
13,0.0014727540500736377,14
14,0.047619047619047616,15
15,0.00398406374501992,16
16,0.00980392156862745,17
17,0.05555555555555555,18
18,1.0,19
19,0.07142857142857142,20
20,0.037037037037037035,21
21,0.025,22
22,0.1,23
23,0.022727272727272728,24
24,0.027777777777777776,25
25,0.0024937655860349127,26
26,0.011764705882352941,27
27,0.3333333333333333,28
28,0.02,29
29,0.016129032258064516,30
30,-1.0,31
31,0.0018832391713747645,32
32,-1.0,33
33,0.003389830508474576,34
34,-1.0,35
35,0.0041841004184100415,36
36,-1.0,37
37,0.004016064257028112,38
38,0.1,39
39,0.008695652173913044,40
40,0.08333333333333333,41
41,0.5,42
42,0.0020833333333333333,43
43,0.0022522522522522522,44
44,0.043478260869565216,45
45,-1.0,46
46,0.05263157894736842,47
47,0.08333333333333333,48
48,1.0,49
49,0.009345794392523364,50
50,0.010752688172043012,51
51,0.05,52
52,0.002564102564102564,53
53,-1.0,54
54,0.0021645021645021645,55
55,0.009523809523809525,56
56,0.02127659574468085,57
57,0.002,58
58,0.2,59
59,0.0016501650165016502,60
60,0.001336898395721925,61
61,0.1111111111111111,62
62,0.020833333333333332,63
63,0.047619047619047616,64
64,1.0,65
65,0.006711409395973154,66
66,0.5,67
67,0.07692307692307693,68
68,0.004784688995215311,69
69,0.003105590062111801,70
70,0.03225806451612903,71
71,0.014285714285714285,72
72,1.0,73
73,0.005076142131979695,74
74,0.0625,75
75,0.003289473684210526,76
76,0.011363636363636364,77
77,0.08333333333333333,78
78,0.02,79
79,0.013888888888888888,80
80,0.0022172949002217295,81
81,1.0,82
82,0.002257336343115124,83
83,0.045454545454545456,84
84,0.001422475106685633,85
85,0.006211180124223602,86
86,0.001869158878504673,87
87,0.0625,88
88,0.010309278350515464,89
89,-1.0,90
90,0.25,91
91,0.003236245954692557,92
92,0.007407407407407408,93
93,-1.0,94
94,0.058823529411764705,95
95,0.005649717514124294,96
96,0.07142857142857142,97
97,-1.0,98
98,0.0038461538461538464,99
99,0.020833333333333332,100
100,0.0018181818181818182,101
101,0.003968253968253968,102
102,0.030303030303030304,103
103,0.003875968992248062,104
104,0.01639344262295082,105
105,1.0,106
106,-1.0,107
107,0.006097560975609756,108
108,0.0019880715705765406,109
109,0.015625,110
110,0.5,111
111,0.045454545454545456,112
112,0.006369426751592357,113
113,0.5,114
114,0.09090909090909091,115
115,0.038461538461538464,116
116,0.003436426116838488,117
117,0.001226993865030675,118
118,0.3333333333333333,119
119,0.00202020202020202,120
120,0.001736111111111111,121
121,0.07692307692307693,122
122,0.041666666666666664,123
123,0.01020408163265306,124
124,0.16666666666666666,125
125,0.002717391304347826,126
126,0.002976190476190476,127
127,0.3333333333333333,128
128,-1.0,129
129,0.0017064846416382253,130
130,0.007692307692307693,131
131,0.04,132
132,0.0029411764705882353,133
133,0.003246753246753247,134
134,0.003703703703703704,135
135,0.004016064257028112,136
136,-1.0,137
137,1.0,138
138,0.02631578947368421,139
139,0.125,140
140,0.14285714285714285,141
141,0.01282051282051282,142
142,0.004273504273504274,143
143,0.015625,144
144,0.001697792869269949,145
145,-1.0,146
146,0.0024096385542168677,147
147,0.006578947368421052,148
148,0.14285714285714285,149
149,0.01020408163265306,150
150,-1.0,151
151,0.010869565217391304,152
152,0.16666666666666666,153
153,0.14285714285714285,154
154,0.01282051282051282,155
155,0.021739130434782608,156
156,-1.0,157
157,0.0015151515151515152,158
158,0.0196078431372549,159
159,0.16666666666666666,160
160,0.003278688524590164,161
161,0.029411764705882353,162
162,0.0013698630136986301,163
163,0.04,164
164,0.013888888888888888,165
165,0.5,166
166,0.14285714285714285,167
167,0.006711409395973154,168
168,0.07142857142857142,169
169,-1.0,170
170,0.0017452006980802793,171
171,0.001199040767386091,172
172,-1.0,173
173,0.0045871559633027525,174
174,-1.0,175
175,0.006802721088435374,176
176,0.038461538461538464,177
177,0.0018484288354898336,178
178,0.0011961722488038277,179
179,0.0625,180
180,0.003194888178913738,181
181,0.125,182
182,0.0027100271002710027,183
183,0.045454545454545456,184
184,0.00641025641025641,185
185,0.5,186
186,0.007142857142857143,187
187,0.007936507936507936,188
188,0.02,189
189,0.014492753623188406,190
190,0.05555555555555555,191
191,0.0010330578512396695,192
192,-1.0,193
193,-1.0,194
194,0.023255813953488372,195
195,0.0025906735751295338,196
196,0.05263157894736842,197
197,0.0196078431372549,198
198,0.0625,199
199,1.0,200
200,0.018867924528301886,201
201,0.07692307692307693,202
202,0.008620689655172414,203
203,0.00558659217877095,204
204,0.001075268817204301,205
205,-1.0,206
206,-1.0,207
207,0.029411764705882353,208
208,0.05555555555555555,209
209,0.5,210
210,0.047619047619047616,211
211,0.5,212
212,0.00625,213
213,-1.0,214
214,0.01282051282051282,215
215,0.05555555555555555,216
216,0.25,217
217,0.009009009009009009,218
218,0.05555555555555555,219
219,0.2,220
220,0.3333333333333333,221
221,0.010416666666666666,222
222,0.2,223
223,0.008771929824561403,224
224,0.02,225
225,0.013513513513513514,226
226,0.0064516129032258064,227
227,0.0028653295128939827,228
228,0.0047169811320754715,229
229,0.047619047619047616,230
230,0.0049504950495049506,231
231,0.3333333333333333,232
232,0.038461538461538464,233
233,0.5,234
234,0.009009009009009009,235
235,-1.0,236
236,0.010526315789473684,237
237,-1.0,238
238,0.3333333333333333,239
239,0.0019305019305019305,240
240,0.0011111111111111111,241
241,0.0026041666666666665,242
242,-1.0,243
243,0.014084507042253521,244
244,0.001607717041800643,245
245,0.1,246
246,0.0625,247
247,0.0053475935828877,248
248,1.0,249
249,0.09090909090909091,250
250,0.3333333333333333,251
251,0.00267379679144385,252
252,-1.0,253
253,0.2,254
254,0.0016611295681063123,255
255,0.043478260869565216,256
256,0.0021691973969631237,257
257,0.0025974025974025974,258
258,-1.0,259
259,0.25,260
260,0.0037174721189591076,261
261,-1.0,262
262,0.01,263
263,0.010416666666666666,264
264,0.007246376811594203,265
265,0.004048582995951417,266
266,0.009523809523809525,267
267,0.011904761904761904,268
268,-1.0,269
269,0.0020491803278688526,270
270,1.0,271
271,0.005780346820809248,272
272,0.0072992700729927005,273
273,0.03225806451612903,274
274,0.01694915254237288,275
275,0.03225806451612903,276
276,0.0024630541871921183,277
277,0.0016666666666666668,278
278,0.037037037037037035,279
279,0.022727272727272728,280
280,0.0011325028312570782,281
281,0.003472222222222222,282
282,-1.0,283
283,0.02631578947368421,284
