,rr,_person_id
0,0.5,1
1,0.02,2
2,0.1,3
3,0.041666666666666664,4
4,0.005681818181818182,5
5,0.14285714285714285,6
6,0.017857142857142856,7
7,0.01282051282051282,8
8,0.0058823529411764705,9
9,0.0037735849056603774,10
10,1.0,11
11,0.017857142857142856,12
12,0.01694915254237288,13
13,0.0027247956403269754,14
14,0.25,15
15,1.0,16
16,0.02631578947368421,17
17,0.3333333333333333,18
18,0.2,19
19,0.008264462809917356,20
20,0.5,21
21,0.03333333333333333,22
22,0.03571428571428571,23
23,1.0,24
24,0.02857142857142857,25
25,1.0,26
26,0.07692307692307693,27
27,1.0,28
28,1.0,29
29,0.2,30
30,0.034482758620689655,31
31,0.16666666666666666,32
32,1.0,33
33,0.029411764705882353,34
34,0.027777777777777776,35
35,0.5,36
36,0.012987012987012988,37
37,0.010526315789473684,38
38,0.3333333333333333,39
39,0.0017391304347826088,40
40,0.5,41
41,1.0,42
42,0.008064516129032258,43
43,0.007692307692307693,44
44,0.125,45
45,0.043478260869565216,46
46,0.03333333333333333,47
47,0.016666666666666666,48
48,0.022727272727272728,49
49,0.16666666666666666,50
50,0.030303030303030304,51
51,0.001422475106685633,52
52,-1.0,53
53,0.05,54
54,0.008771929824561403,55
55,0.3333333333333333,56
56,0.5,57
57,0.01639344262295082,58
58,0.25,59
59,0.1111111111111111,60
60,0.5,61
61,0.04,62
62,0.16666666666666666,63
63,0.00684931506849315,64
64,0.02702702702702703,65
65,0.05263157894736842,66
66,0.07692307692307693,67
67,1.0,68
68,1.0,69
69,0.018867924528301886,70
70,0.125,71
71,1.0,72
72,0.019230769230769232,73
73,0.014925373134328358,74
74,0.14285714285714285,75
75,0.3333333333333333,76
76,0.007246376811594203,77
77,0.125,78
78,0.2,79
79,0.3333333333333333,80
80,0.25,81
81,0.1111111111111111,82
82,0.2,83
83,0.1,84
84,0.005434782608695652,85
85,1.0,86
86,0.01639344262295082,87
87,0.045454545454545456,88
88,-1.0,89
89,0.0021551724137931034,90
90,0.07142857142857142,91
91,0.004784688995215311,92
92,1.0,93
93,0.013333333333333334,94
94,0.2,95
95,0.030303030303030304,96
96,0.25,97
97,0.05263157894736842,98
98,0.038461538461538464,99
99,0.016666666666666666,100
100,0.037037037037037035,101
101,0.013513513513513514,102
102,0.14285714285714285,103
103,0.04,104
104,0.16666666666666666,105
105,0.5,106
106,0.009708737864077669,107
107,0.013513513513513514,108
108,0.017543859649122806,109
109,0.14285714285714285,110
110,1.0,111
111,0.03333333333333333,112
112,0.007936507936507936,113
113,0.029411764705882353,114
114,0.125,115
115,0.008333333333333333,116
116,0.012345679012345678,117
117,0.047619047619047616,118
118,1.0,119
119,0.05263157894736842,120
120,0.009345794392523364,121
121,0.012345679012345678,122
122,0.0024752475247524753,123
123,0.2,124
124,0.015151515151515152,125
125,0.1111111111111111,126
126,0.023809523809523808,127
127,0.006369426751592357,128
128,0.006289308176100629,129
129,0.16666666666666666,130
130,1.0,131
131,1.0,132
132,0.14285714285714285,133
133,0.03125,134
134,0.5,135
135,0.003968253968253968,136
136,0.038461538461538464,137
137,0.0025188916876574307,138
138,0.001392757660167131,139
139,0.3333333333333333,140
140,0.010638297872340425,141
141,0.047619047619047616,142
142,0.02127659574468085,143
143,0.030303030303030304,144
144,0.09090909090909091,145
145,0.025,146
146,0.003105590062111801,147
147,0.05263157894736842,148
148,0.038461538461538464,149
149,0.006289308176100629,150
150,0.02040816326530612,151
151,0.0010683760683760685,152
152,0.04,153
153,-1.0,154
154,0.03333333333333333,155
155,0.05,156
156,0.0019646365422396855,157
157,0.0028328611898017,158
158,0.019230769230769232,159
159,0.5,160
160,0.034482758620689655,161
161,0.0020876826722338203,162
162,0.018518518518518517,163
163,0.07692307692307693,164
164,0.16666666666666666,165
165,1.0,166
166,1.0,167
167,1.0,168
168,0.05,169
169,0.015625,170
170,0.022727272727272728,171
171,0.03333333333333333,172
172,0.2,173
173,0.09090909090909091,174
174,-1.0,175
175,0.09090909090909091,176
176,0.125,177
177,0.5,178
178,0.006993006993006993,179
179,0.2,180
180,0.014492753623188406,181
181,1.0,182
182,0.037037037037037035,183
183,-1.0,184
184,0.006993006993006993,185
185,0.07692307692307693,186
186,0.3333333333333333,187
187,0.005405405405405406,188
188,0.038461538461538464,189
189,0.05555555555555555,190
190,0.09090909090909091,191
191,1.0,192
192,0.1,193
193,0.0034482758620689655,194
194,0.03125,195
195,0.027777777777777776,196
196,1.0,197
197,0.1,198
198,0.2,199
199,0.004405286343612335,200
200,0.25,201
201,0.5,202
202,0.5,203
203,0.018518518518518517,204
204,0.008130081300813009,205
205,0.006329113924050633,206
206,0.06666666666666667,207
207,0.05555555555555555,208
208,0.024390243902439025,209
209,0.015384615384615385,210
210,1.0,211
211,0.014705882352941176,212
212,0.05555555555555555,213
213,0.0014326647564469914,214
214,0.037037037037037035,215
215,0.013157894736842105,216
216,0.125,217
217,0.05263157894736842,218
218,0.25,219
219,0.07142857142857142,220
220,1.0,221
221,0.043478260869565216,222
222,0.5,223
223,0.058823529411764705,224
224,0.012658227848101266,225
225,0.16666666666666666,226
226,0.004464285714285714,227
227,0.5,228
228,0.3333333333333333,229
