,rr,_person_id
0,0.1,1
1,0.001893939393939394,2
2,-1.0,3
3,0.0043859649122807015,4
4,-1.0,5
5,0.043478260869565216,6
6,0.0036496350364963502,7
7,-1.0,8
8,-1.0,9
9,0.06666666666666667,10
10,0.012048192771084338,11
11,0.0035460992907801418,12
12,-1.0,13
13,0.005263157894736842,14
14,0.05,15
15,0.015873015873015872,16
16,0.025,17
17,0.03333333333333333,18
18,0.16666666666666666,19
19,0.01639344262295082,20
20,0.2,21
21,0.0020161290322580645,22
22,0.08333333333333333,23
23,0.021739130434782608,24
24,0.08333333333333333,25
25,0.1111111111111111,26
26,0.25,27
27,0.06666666666666667,28
28,0.020833333333333332,29
29,0.3333333333333333,30
30,0.006993006993006993,31
31,0.004048582995951417,32
32,-1.0,33
33,0.011904761904761904,34
34,-1.0,35
35,0.0010416666666666667,36
36,0.0012391573729863693,37
37,-1.0,38
38,0.010638297872340425,39
39,0.00130718954248366,40
40,0.045454545454545456,41
41,0.007142857142857143,42
42,0.0056179775280898875,43
43,0.03333333333333333,44
44,0.017857142857142856,45
45,0.01639344262295082,46
46,0.014925373134328358,47
47,0.07692307692307693,48
48,1.0,49
49,0.010638297872340425,50
50,0.006578947368421052,51
51,0.010101010101010102,52
52,0.003436426116838488,53
53,0.005780346820809248,54
54,0.0011325028312570782,55
55,0.00625,56
56,0.1111111111111111,57
57,-1.0,58
58,0.14285714285714285,59
59,0.003968253968253968,60
60,0.006369426751592357,61
61,0.03333333333333333,62
62,0.005847953216374269,63
63,0.05,64
64,0.02631578947368421,65
65,0.125,66
66,0.0017574692442882249,67
67,0.013513513513513514,68
68,0.0011248593925759281,69
69,0.002631578947368421,70
70,0.0051813471502590676,71
71,0.047619047619047616,72
72,0.03225806451612903,73
73,0.005263157894736842,74
74,0.012048192771084338,75
75,0.005649717514124294,76
76,0.004975124378109453,77
77,0.2,78
78,0.0034602076124567475,79
79,0.25,80
80,0.007042253521126761,81
81,0.5,82
82,0.00546448087431694,83
83,0.25,84
84,-1.0,85
85,0.005747126436781609,86
86,0.14285714285714285,87
87,0.014285714285714285,88
88,0.05,89
89,0.001440922190201729,90
90,0.05555555555555555,91
91,0.002398081534772182,92
92,0.07142857142857142,93
93,0.001430615164520744,94
94,0.020833333333333332,95
95,0.16666666666666666,96
96,0.037037037037037035,97
97,0.012048192771084338,98
98,0.012658227848101266,99
99,0.0014970059880239522,100
100,0.004830917874396135,101
101,0.003355704697986577,102
102,0.08333333333333333,103
103,0.007751937984496124,104
104,0.01639344262295082,105
105,0.002053388090349076,106
106,-1.0,107
107,0.008771929824561403,108
108,0.00684931506849315,109
109,0.005050505050505051,110
110,0.038461538461538464,111
111,0.00909090909090909,112
112,0.003436426116838488,113
113,0.2,114
114,0.0026455026455026454,115
115,0.007042253521126761,116
116,0.009259259259259259,117
117,0.017543859649122806,118
118,0.011904761904761904,119
119,0.004975124378109453,120
120,0.015151515151515152,121
121,0.02127659574468085,122
122,0.013157894736842105,123
123,0.0010193679918450561,124
124,0.017543859649122806,125
125,0.006172839506172839,126
126,0.041666666666666664,127
127,0.0136986301369863,128
128,0.012345679012345678,129
129,0.022727272727272728,130
130,0.25,131
131,0.0027100271002710027,132
132,0.003115264797507788,133
133,0.027777777777777776,134
134,0.015873015873015872,135
135,0.001841620626151013,136
136,0.006993006993006993,137
137,0.0011389521640091116,138
138,0.025,139
139,0.08333333333333333,140
140,0.00684931506849315,141
141,1.0,142
142,0.018867924528301886,143
143,0.007042253521126761,144
144,0.002183406113537118,145
145,-1.0,146
146,-1.0,147
147,0.14285714285714285,148
148,0.017543859649122806,149
149,0.003246753246753247,150
150,-1.0,151
151,0.0020876826722338203,152
152,0.0018050541516245488,153
153,0.027777777777777776,154
154,0.03333333333333333,155
155,0.004545454545454545,156
156,-1.0,157
157,-1.0,158
158,0.008403361344537815,159
159,0.012987012987012988,160
160,0.001,161
161,0.02631578947368421,162
162,-1.0,163
163,0.015384615384615385,164
164,0.007462686567164179,165
165,0.02564102564102564,166
166,0.029411764705882353,167
167,0.0032258064516129032,168
168,0.005917159763313609,169
169,0.0035460992907801418,170
170,0.0010277492291880781,171
171,-1.0,172
172,-1.0,173
173,0.0018181818181818182,174
174,0.002544529262086514,175
175,0.0025188916876574307,176
176,0.041666666666666664,177
177,0.014925373134328358,178
178,0.004464285714285714,179
179,0.021739130434782608,180
180,0.0021598272138228943,181
181,0.07692307692307693,182
182,0.023809523809523808,183
183,0.0625,184
184,0.00819672131147541,185
185,0.125,186
186,1.0,187
187,-1.0,188
188,0.14285714285714285,189
189,0.001451378809869376,190
190,0.0017699115044247787,191
191,-1.0,192
192,-1.0,193
193,-1.0,194
194,0.0017667844522968198,195
195,0.0036900369003690036,196
196,0.007692307692307693,197
197,0.037037037037037035,198
198,0.02,199
199,0.5,200
200,0.012195121951219513,201
201,0.1,202
202,0.006172839506172839,203
203,0.003968253968253968,204
204,0.005263157894736842,205
205,-1.0,206
206,-1.0,207
207,0.0014204545454545455,208
208,0.008849557522123894,209
209,0.05263157894736842,210
210,0.038461538461538464,211
211,1.0,212
212,-1.0,213
213,0.006666666666666667,214
214,0.00392156862745098,215
215,0.004830917874396135,216
216,0.011627906976744186,217
217,0.0027100271002710027,218
218,0.029411764705882353,219
219,0.018518518518518517,220
220,0.07692307692307693,221
221,0.037037037037037035,222
222,0.1111111111111111,223
223,0.03571428571428571,224
224,0.0625,225
225,0.027777777777777776,226
226,0.002551020408163265,227
227,0.004310344827586207,228
228,0.05263157894736842,229
229,0.008547008547008548,230
230,0.013888888888888888,231
231,0.017857142857142856,232
232,0.011235955056179775,233
233,0.015151515151515152,234
234,0.125,235
235,0.003067484662576687,236
236,0.002702702702702703,237
237,0.0011148272017837235,238
238,0.0029940119760479044,239
239,0.00267379679144385,240
240,0.0038461538461538464,241
241,0.0033222591362126247,242
242,-1.0,243
243,0.03571428571428571,244
244,0.002136752136752137,245
245,0.07692307692307693,246
246,0.006993006993006993,247
247,0.011235955056179775,248
248,0.1,249
249,0.045454545454545456,250
250,-1.0,251
251,0.025,252
252,-1.0,253
253,0.03225806451612903,254
254,0.0011049723756906078,255
255,0.009900990099009901,256
256,0.0019157088122605363,257
257,0.001091703056768559,258
258,0.004975124378109453,259
259,0.003676470588235294,260
260,0.0625,261
261,0.0010504201680672268,262
262,0.058823529411764705,263
263,0.14285714285714285,264
264,0.006578947368421052,265
265,0.1,266
266,0.010101010101010102,267
267,0.015151515151515152,268
268,-1.0,269
269,0.0029411764705882353,270
270,0.001215066828675577,271
271,0.006711409395973154,272
272,0.25,273
273,0.3333333333333333,274
274,0.008695652173913044,275
275,0.0024330900243309003,276
276,-1.0,277
277,-1.0,278
278,0.034482758620689655,279
279,0.006896551724137931,280
280,-1.0,281
281,0.002717391304347826,282
282,-1.0,283
283,0.001364256480218281,284
284,-1.0,285
285,0.012987012987012988,286
286,0.007874015748031496,287
287,0.029411764705882353,288
288,-1.0,289
289,0.037037037037037035,290
290,0.021739130434782608,291
291,0.1,292
292,0.002583979328165375,293
293,0.006944444444444444,294
294,0.02631578947368421,295
295,-1.0,296
296,0.5,297
297,0.16666666666666666,298
298,0.00819672131147541,299
299,0.002320185614849188,300
300,0.008064516129032258,301
301,-1.0,302
302,0.017857142857142856,303
303,0.043478260869565216,304
304,0.07142857142857142,305
305,0.0036900369003690036,306
306,0.25,307
307,0.0020833333333333333,308
308,0.008771929824561403,309
309,0.00211864406779661,310
310,-1.0,311
311,0.005649717514124294,312
312,0.016666666666666666,313
313,0.0011750881316098707,314
314,-1.0,315
315,0.012048192771084338,316
316,0.018518518518518517,317
317,0.011494252873563218,318
318,0.011904761904761904,319
319,0.002380952380952381,320
320,0.001288659793814433,321
321,0.017543859649122806,322
322,0.004651162790697674,323
323,-1.0,324
324,0.010869565217391304,325
325,0.008547008547008548,326
326,-1.0,327
327,0.009174311926605505,328
328,0.0022222222222222222,329
329,0.03571428571428571,330
330,0.5,331
331,0.024390243902439025,332
332,0.0040650406504065045,333
333,0.0019646365422396855,334
