,rr,_person_id
0,0.125,1
1,0.07142857142857142,2
2,0.0040650406504065045,3
3,0.0026041666666666665,4
4,0.0014084507042253522,5
5,0.0027472527472527475,6
6,0.043478260869565216,7
7,-1.0,8
8,1.0,9
9,0.014705882352941176,10
10,0.006802721088435374,11
11,0.1,12
12,0.0012004801920768306,13
13,0.0010559662090813093,14
14,0.05,15
15,0.14285714285714285,16
16,0.16666666666666666,17
17,0.0625,18
18,0.5,19
19,0.1,20
20,0.2,21
21,0.06666666666666667,22
22,0.0028169014084507044,23
23,0.00510204081632653,24
24,0.047619047619047616,25
25,0.0019723865877712033,26
26,0.02,27
27,0.2,28
28,0.2,29
29,0.2,30
30,0.0022675736961451248,31
31,0.004424778761061947,32
32,0.3333333333333333,33
33,0.00641025641025641,34
34,-1.0,35
35,0.03225806451612903,36
36,-1.0,37
37,0.0011173184357541898,38
38,1.0,39
39,0.012195121951219513,40
40,1.0,41
41,0.3333333333333333,42
42,0.001594896331738437,43
43,0.005714285714285714,44
44,0.0136986301369863,45
45,0.001049317943336831,46
46,0.02702702702702703,47
47,0.015384615384615385,48
48,0.5,49
49,0.047619047619047616,50
50,0.014084507042253521,51
51,0.022727272727272728,52
52,0.003663003663003663,53
53,0.0020242914979757085,54
54,0.0016638935108153079,55
55,0.008333333333333333,56
56,0.07692307692307693,57
57,0.0036496350364963502,58
58,1.0,59
59,0.00425531914893617,60
60,0.0020833333333333333,61
61,0.2,62
62,0.015625,63
63,0.07692307692307693,64
64,1.0,65
65,0.002150537634408602,66
66,1.0,67
67,0.5,68
68,0.004608294930875576,69
69,0.0025380710659898475,70
70,0.016666666666666666,71
71,0.012195121951219513,72
72,0.16666666666666666,73
73,0.007692307692307693,74
74,0.038461538461538464,75
75,0.006060606060606061,76
76,0.05,77
77,0.16666666666666666,78
78,0.013157894736842105,79
79,0.0053475935828877,80
80,0.0045871559633027525,81
81,1.0,82
82,0.004291845493562232,83
83,0.018518518518518517,84
84,0.0019083969465648854,85
85,0.011764705882352941,86
86,0.002145922746781116,87
87,0.058823529411764705,88
88,0.002188183807439825,89
89,-1.0,90
90,0.029411764705882353,91
91,0.0033003300330033004,92
92,0.0125,93
93,0.017543859649122806,94
94,0.0625,95
95,0.010752688172043012,96
96,0.125,97
97,0.0015600624024961,98
98,0.038461538461538464,99
99,0.008928571428571428,100
100,0.0021231422505307855,101
101,0.005319148936170213,102
102,0.034482758620689655,103
103,0.0056179775280898875,104
104,0.014705882352941176,105
105,0.1,106
106,-1.0,107
107,0.003389830508474576,108
108,0.0136986301369863,109
109,0.1111111111111111,110
110,0.025,111
111,0.16666666666666666,112
112,0.004975124378109453,113
113,0.3333333333333333,114
114,0.05263157894736842,115
115,0.00510204081632653,116
116,0.005917159763313609,117
117,0.0016778523489932886,118
118,0.022727272727272728,119
119,0.0016778523489932886,120
120,0.00267379679144385,121
121,0.16666666666666666,122
122,0.034482758620689655,123
123,0.0033783783783783786,124
124,0.3333333333333333,125
125,0.008,126
126,0.007194244604316547,127
127,0.06666666666666667,128
128,0.003115264797507788,129
129,0.0022727272727272726,130
130,0.25,131
131,0.5,132
132,0.0031847133757961785,133
133,0.003401360544217687,134
134,0.01694915254237288,135
135,-1.0,136
136,0.025,137
137,1.0,138
138,0.06666666666666667,139
139,0.125,140
140,0.1111111111111111,141
141,0.08333333333333333,142
142,0.0014044943820224719,143
143,0.003703703703703704,144
144,0.0048543689320388345,145
145,0.0010638297872340426,146
146,0.005128205128205128,147
147,0.003436426116838488,148
148,0.5,149
149,0.004761904761904762,150
150,-1.0,151
151,0.02127659574468085,152
152,0.2,153
153,0.03571428571428571,154
154,0.029411764705882353,155
155,0.043478260869565216,156
156,-1.0,157
157,-1.0,158
158,0.020833333333333332,159
159,0.058823529411764705,160
160,0.00303951367781155,161
161,0.006493506493506494,162
162,-1.0,163
163,0.07142857142857142,164
164,0.05555555555555555,165
165,0.5,166
166,0.3333333333333333,167
167,0.002288329519450801,168
168,0.058823529411764705,169
169,-1.0,170
170,0.007462686567164179,171
171,0.001996007984031936,172
172,-1.0,173
173,0.006172839506172839,174
174,-1.0,175
175,0.005681818181818182,176
176,0.05263157894736842,177
177,0.02631578947368421,178
178,-1.0,179
179,0.05263157894736842,180
180,0.0028011204481792717,181
181,0.3333333333333333,182
182,0.037037037037037035,183
183,1.0,184
184,0.0047169811320754715,185
185,0.05263157894736842,186
186,0.07142857142857142,187
187,0.004291845493562232,188
188,0.1111111111111111,189
189,0.1111111111111111,190
190,0.1,191
191,0.0017730496453900709,192
192,0.0013054830287206266,193
193,0.001072961373390558,194
194,0.014925373134328358,195
195,0.0038314176245210726,196
196,0.03571428571428571,197
197,0.02564102564102564,198
198,0.08333333333333333,199
199,1.0,200
200,0.05263157894736842,201
201,0.25,202
202,0.012987012987012988,203
203,0.0033112582781456954,204
204,0.004273504273504274,205
205,0.0031746031746031746,206
206,-1.0,207
207,0.01818181818181818,208
208,0.022727272727272728,209
209,0.3333333333333333,210
210,0.5,211
211,0.5,212
212,0.003787878787878788,213
213,-1.0,214
214,0.011904761904761904,215
215,0.007874015748031496,216
216,0.022222222222222223,217
217,0.02631578947368421,218
218,0.038461538461538464,219
219,1.0,220
220,0.3333333333333333,221
221,0.005952380952380952,222
222,0.3333333333333333,223
223,0.012195121951219513,224
224,0.027777777777777776,225
225,0.029411764705882353,226
226,0.034482758620689655,227
227,0.0026666666666666666,228
228,0.003115264797507788,229
229,0.05555555555555555,230
230,0.0037174721189591076,231
231,1.0,232
232,0.047619047619047616,233
233,0.01818181818181818,234
234,0.024390243902439025,235
235,0.0015360983102918587,236
236,0.008695652173913044,237
237,-1.0,238
238,0.3333333333333333,239
239,0.002079002079002079,240
240,0.0011001100110011,241
241,0.003472222222222222,242
242,0.0029069767441860465,243
243,0.017543859649122806,244
244,-1.0,245
245,0.06666666666666667,246
246,0.029411764705882353,247
247,0.014705882352941176,248
248,1.0,249
249,0.015384615384615385,250
250,0.3333333333333333,251
251,0.008064516129032258,252
252,-1.0,253
253,0.16666666666666666,254
254,-1.0,255
255,0.010416666666666666,256
256,-1.0,257
257,0.0014903129657228018,258
258,0.0022271714922048997,259
259,0.07692307692307693,260
260,0.007633587786259542,261
261,-1.0,262
262,0.25,263
263,0.02564102564102564,264
264,0.008130081300813009,265
265,0.5,266
266,0.058823529411764705,267
267,0.005050505050505051,268
268,-1.0,269
269,-1.0,270
270,0.5,271
271,0.03125,272
272,0.005319148936170213,273
273,0.08333333333333333,274
274,1.0,275
275,0.010752688172043012,276
276,0.008849557522123894,277
277,0.0015128593040847202,278
278,0.05555555555555555,279
279,0.022222222222222223,280
280,-1.0,281
281,0.00392156862745098,282
282,-1.0,283
283,0.00546448087431694,284
284,0.001584786053882726,285
285,0.009900990099009901,286
286,1.0,287
287,1.0,288
288,0.0014992503748125937,289
289,1.0,290
290,0.058823529411764705,291
291,0.1111111111111111,292
292,0.0011933174224343676,293
293,0.125,294
294,0.0045045045045045045,295
295,0.00684931506849315,296
296,0.034482758620689655,297
297,1.0,298
298,0.002702702702702703,299
299,0.0196078431372549,300
300,0.0196078431372549,301
301,0.0051813471502590676,302
302,0.125,303
303,0.020833333333333332,304
304,0.2,305
305,0.034482758620689655,306
306,0.03333333333333333,307
307,0.0016286644951140066,308
308,0.1,309
309,0.002631578947368421,310
310,-1.0,311
311,0.04,312
312,0.3333333333333333,313
313,-1.0,314
314,-1.0,315
315,0.0033003300330033004,316
316,0.00641025641025641,317
317,0.016666666666666666,318
318,0.3333333333333333,319
319,0.006578947368421052,320
320,0.00228310502283105,321
321,0.01020408163265306,322
322,0.006756756756756757,323
323,0.0011961722488038277,324
324,0.030303030303030304,325
325,0.0136986301369863,326
326,0.0027624309392265192,327
327,1.0,328
328,0.125,329
329,0.014285714285714285,330
330,0.022222222222222223,331
331,0.5,332
332,0.001026694045174538,333
333,1.0,334
334,0.04,335
335,0.001445086705202312,336
336,0.009900990099009901,337
337,-1.0,338
338,1.0,339
339,0.003105590062111801,340
340,0.001402524544179523,341
341,0.009708737864077669,342
342,1.0,343
343,0.01639344262295082,344
344,1.0,345
345,0.002257336343115124,346
346,0.005555555555555556,347
347,0.005988023952095809,348
348,0.017241379310344827,349
349,0.003875968992248062,350
350,0.3333333333333333,351
351,0.038461538461538464,352
352,0.03225806451612903,353
353,0.1,354
354,0.004608294930875576,355
355,0.037037037037037035,356
356,0.009615384615384616,357
357,0.0070921985815602835,358
358,0.002976190476190476,359
359,0.0030959752321981426,360
360,0.043478260869565216,361
361,0.2,362
362,0.008849557522123894,363
363,0.001336898395721925,364
364,0.058823529411764705,365
365,0.010869565217391304,366
366,0.020833333333333332,367
367,0.045454545454545456,368
368,0.25,369
369,0.041666666666666664,370
370,0.003367003367003367,371
371,0.14285714285714285,372
372,0.004807692307692308,373
373,0.0031746031746031746,374
374,0.00145985401459854,375
375,0.010309278350515464,376
376,0.5,377
377,0.018867924528301886,378
