,rr,_person_id
0,0.010869565217391304,1
1,0.009345794392523364,2
2,0.001841620626151013,3
3,0.005649717514124294,4
4,-1.0,5
5,0.006666666666666667,6
6,0.010309278350515464,7
7,0.009174311926605505,8
8,1.0,9
9,0.07142857142857142,10
10,0.0010845986984815619,11
11,0.012048192771084338,12
12,0.0022123893805309734,13
13,0.0013175230566534915,14
14,0.02631578947368421,15
15,0.019230769230769232,16
16,0.034482758620689655,17
17,0.06666666666666667,18
18,1.0,19
19,0.005376344086021506,20
20,1.0,21
21,0.01282051282051282,22
22,0.008403361344537815,23
23,0.025,24
24,0.08333333333333333,25
25,0.001976284584980237,26
26,0.1111111111111111,27
27,0.05555555555555555,28
28,0.2,29
29,0.1111111111111111,30
30,0.002183406113537118,31
31,0.002583979328165375,32
32,0.013157894736842105,33
33,0.0024390243902439024,34
34,-1.0,35
35,0.008620689655172414,36
36,-1.0,37
37,0.011904761904761904,38
38,0.1,39
39,0.002777777777777778,40
40,0.05263157894736842,41
41,0.03571428571428571,42
42,0.008064516129032258,43
43,0.001466275659824047,44
44,0.011494252873563218,45
45,-1.0,46
46,0.029411764705882353,47
47,0.03571428571428571,48
48,0.08333333333333333,49
49,0.03225806451612903,50
50,0.03225806451612903,51
51,0.013513513513513514,52
52,-1.0,53
53,0.0014044943820224719,54
54,0.0013123359580052493,55
55,0.02,56
56,0.1,57
57,0.0014705882352941176,58
58,0.0037313432835820895,59
59,0.0034129692832764505,60
60,0.010526315789473684,61
61,0.047619047619047616,62
62,0.018867924528301886,63
63,0.02,64
64,1.0,65
65,0.02127659574468085,66
66,0.5,67
67,0.05263157894736842,68
68,0.04,69
69,0.0020408163265306124,70
70,0.01694915254237288,71
71,0.3333333333333333,72
72,0.3333333333333333,73
73,0.011235955056179775,74
74,1.0,75
75,0.0014792899408284023,76
76,0.07142857142857142,77
77,0.03333333333333333,78
78,0.015384615384615385,79
79,0.002680965147453083,80
80,0.001287001287001287,81
81,1.0,82
82,0.002967359050445104,83
83,0.006024096385542169,84
84,0.0014705882352941176,85
85,0.0049261083743842365,86
86,0.012195121951219513,87
87,0.125,88
88,0.015625,89
89,0.002352941176470588,90
90,0.5,91
91,0.0036231884057971015,92
92,0.003236245954692557,93
93,0.0028169014084507044,94
94,0.006329113924050633,95
95,0.012048192771084338,96
96,0.0040650406504065045,97
97,-1.0,98
98,0.010638297872340425,99
99,0.0033444816053511705,100
100,0.0015873015873015873,101
101,0.004545454545454545,102
102,0.09090909090909091,103
103,0.2,104
104,0.02040816326530612,105
105,1.0,106
106,0.0013280212483399733,107
107,0.0028089887640449437,108
108,0.007633587786259542,109
109,0.0017953321364452424,110
110,1.0,111
111,0.007575757575757576,112
112,0.004081632653061225,113
113,0.14285714285714285,114
