,rr,_person_id
0,1.0,1
1,0.05263157894736842,2
2,-1.0,3
3,0.25,4
4,0.010101010101010102,5
5,0.14285714285714285,6
6,0.1,7
7,0.2,8
8,0.004132231404958678,9
9,0.2,10
10,0.003816793893129771,11
11,0.05,12
12,0.0125,13
13,0.043478260869565216,14
14,0.03225806451612903,15
15,0.2,16
16,0.3333333333333333,17
17,0.16666666666666666,18
18,0.14285714285714285,19
19,0.16666666666666666,20
20,0.3333333333333333,21
21,0.07142857142857142,22
22,0.2,23
23,0.125,24
24,0.0038022813688212928,25
25,0.004975124378109453,26
26,0.3333333333333333,27
27,0.25,28
28,0.14285714285714285,29
29,0.16666666666666666,30
30,0.25,31
31,0.1111111111111111,32
32,0.5,33
33,0.024390243902439025,34
34,0.0055248618784530384,35
35,0.008620689655172414,36
36,0.0030120481927710845,37
37,0.005291005291005291,38
38,1.0,39
39,0.07142857142857142,40
40,0.047619047619047616,41
41,0.14285714285714285,42
42,0.03571428571428571,43
43,0.045454545454545456,44
44,1.0,45
45,0.021739130434782608,46
46,0.3333333333333333,47
47,0.14285714285714285,48
48,0.3333333333333333,49
49,1.0,50
50,0.125,51
51,0.022727272727272728,52
52,0.010309278350515464,53
53,0.25,54
54,0.14285714285714285,55
55,0.09090909090909091,56
56,1.0,57
57,0.07692307692307693,58
58,0.006578947368421052,59
59,0.00684931506849315,60
60,0.3333333333333333,61
61,0.16666666666666666,62
62,0.25,63
63,0.037037037037037035,64
64,1.0,65
65,0.021739130434782608,66
66,0.005917159763313609,67
67,0.5,68
68,0.05,69
69,1.0,70
70,0.09090909090909091,71
71,0.005780346820809248,72
72,1.0,73
73,0.09090909090909091,74
74,1.0,75
75,0.005025125628140704,76
76,0.05,77
77,0.2,78
78,0.5,79
79,0.010869565217391304,80
80,0.004975124378109453,81
81,0.3333333333333333,82
82,0.14285714285714285,83
83,0.05263157894736842,84
84,0.05555555555555555,85
85,0.058823529411764705,86
86,0.005988023952095809,87
87,0.3333333333333333,88
88,-1.0,89
89,0.0026109660574412533,90
90,0.03571428571428571,91
91,0.003663003663003663,92
92,0.022222222222222223,93
93,0.3333333333333333,94
94,0.07692307692307693,95
95,0.0625,96
96,1.0,97
97,0.02040816326530612,98
98,1.0,99
99,0.03225806451612903,100
100,0.16666666666666666,101
101,0.5,102
102,0.16666666666666666,103
103,0.2,104
104,0.1111111111111111,105
105,0.037037037037037035,106
106,0.07142857142857142,107
107,0.1111111111111111,108
108,0.1111111111111111,109
109,1.0,110
110,0.5,111
111,0.07692307692307693,112
112,0.0056179775280898875,113
113,0.14285714285714285,114
114,0.1111111111111111,115
115,0.058823529411764705,116
116,0.07142857142857142,117
117,0.005780346820809248,118
118,0.09090909090909091,119
119,0.00423728813559322,120
120,0.005649717514124294,121
121,0.01020408163265306,122
122,0.02,123
123,0.03571428571428571,124
124,0.00909090909090909,125
125,0.3333333333333333,126
126,-1.0,127
127,0.004629629629629629,128
128,0.06666666666666667,129
129,0.006944444444444444,130
130,0.25,131
131,1.0,132
132,0.3333333333333333,133
133,0.043478260869565216,134
134,1.0,135
135,0.125,136
136,1.0,137
137,-1.0,138
138,0.07142857142857142,139
139,0.5,140
140,0.09090909090909091,141
141,0.125,142
142,1.0,143
143,0.06666666666666667,144
144,0.006896551724137931,145
145,0.009523809523809525,146
146,0.004739336492890996,147
147,0.5,148
148,0.25,149
149,0.003875968992248062,150
150,0.058823529411764705,151
151,0.038461538461538464,152
152,0.005681818181818182,153
153,0.013888888888888888,154
154,0.005681818181818182,155
155,1.0,156
156,0.002304147465437788,157
157,0.0014265335235378032,158
158,0.07142857142857142,159
159,0.3333333333333333,160
160,0.03333333333333333,161
161,0.14285714285714285,162
162,0.09090909090909091,163
163,0.3333333333333333,164
164,0.09090909090909091,165
165,1.0,166
166,0.2,167
167,0.03333333333333333,168
168,1.0,169
169,0.006134969325153374,170
170,0.007518796992481203,171
171,0.25,172
172,0.006896551724137931,173
173,0.1,174
174,0.0015479876160990713,175
175,0.05555555555555555,176
176,1.0,177
177,1.0,178
178,0.0136986301369863,179
179,1.0,180
180,0.038461538461538464,181
181,0.5,182
182,0.0625,183
183,0.011627906976744186,184
184,0.037037037037037035,185
185,1.0,186
186,0.16666666666666666,187
187,0.005154639175257732,188
188,0.25,189
189,0.029411764705882353,190
190,0.2,191
191,1.0,192
192,0.0064516129032258064,193
193,0.007692307692307693,194
194,0.020833333333333332,195
195,0.0035714285714285713,196
196,0.014492753623188406,197
197,0.09090909090909091,198
198,0.5,199
199,0.03125,200
200,0.1,201
201,0.05263157894736842,202
202,0.02040816326530612,203
203,0.011111111111111112,204
204,0.0070921985815602835,205
205,0.07142857142857142,206
206,0.007142857142857143,207
207,0.14285714285714285,208
208,0.005952380952380952,209
209,0.016129032258064516,210
210,1.0,211
211,0.25,212
212,0.125,213
